Fund,Year,L2_Distance,Sector
PHSTX,2024,0.0071202957978374155,healthcare
PHSTX,2025,0.009398073334037105,healthcare
PRHSX,1999,0.011327383601403954,healthcare
PRHSX,2000,0.02065863960256369,healthcare
PRHSX,2001,0.013337086841202998,healthcare
PRHSX,2002,0.011387730011497984,healthcare
PRHSX,2003,0.007515995191243419,healthcare
PRHSX,2004,0.0072394920349612086,healthcare
PRHSX,2005,0.007121063010375601,healthcare
PRHSX,2006,0.006326745658037208,healthcare
PRHSX,2007,0.00786790676801294,healthcare
PRHSX,2008,0.00924289974238975,healthcare
PRHSX,2009,0.00813694370610096,healthcare
PRHSX,2010,0.0052356775058870495,healthcare
PRHSX,2011,0.006743701344802475,healthcare
PRHSX,2012,0.0060161264137053505,healthcare
PRHSX,2013,0.007844087176959589,healthcare
PRHSX,2014,0.011221264978265894,healthcare
PRHSX,2015,0.012137842348172768,healthcare
PRHSX,2016,0.009203445755508764,healthcare
PRHSX,2017,0.007988011379471959,healthcare
PRHSX,2018,0.0068923679641834865,healthcare
PRHSX,2019,0.008332176887093777,healthcare
PRHSX,2020,0.009797721926485996,healthcare
PRHSX,2021,0.009864664161744557,healthcare
PRHSX,2022,0.007367860244961737,healthcare
PRHSX,2023,0.006606300588467692,healthcare
PRHSX,2024,0.010941941160554707,healthcare
PRHSX,2025,0.012590614841903918,healthcare
VGHCX,1999,0.007000778801269243,healthcare
VGHCX,2000,0.012563906239208143,healthcare
VGHCX,2001,0.008750844223855235,healthcare
VGHCX,2002,0.008222317692922882,healthcare
VGHCX,2003,0.005062651393352397,healthcare
VGHCX,2004,0.003997998086579442,healthcare
VGHCX,2005,0.003956560213315767,healthcare
VGHCX,2006,0.004259199972187887,healthcare
VGHCX,2007,0.005124085655311489,healthcare
VGHCX,2008,0.010162601412246515,healthcare
VGHCX,2009,0.007450009138434129,healthcare
VGHCX,2010,0.0040502645451252674,healthcare
VGHCX,2011,0.004342192009694037,healthcare
VGHCX,2012,0.002993777397325391,healthcare
VGHCX,2013,0.005309045897273204,healthcare
VGHCX,2014,0.007137947351569733,healthcare
VGHCX,2015,0.006932725929817941,healthcare
VGHCX,2016,0.007901673790837038,healthcare
VGHCX,2017,0.005270088898859617,healthcare
VGHCX,2018,0.005379801143012116,healthcare
VGHCX,2019,0.00745714298041717,healthcare
VGHCX,2020,0.008140090018543258,healthcare
VGHCX,2021,0.006917495634616762,healthcare
VGHCX,2022,0.007086495153128753,healthcare
VGHCX,2023,0.006377841921030027,healthcare
VGHCX,2024,0.0084209000929273,healthcare
VGHCX,2025,0.009442187311568517,healthcare
