Date,Daily_Return,Year
2013-07-24,-0.02090362915374433,2013
2013-07-25,0.0013341023787016848,2013
2013-07-26,0.0007990713482648459,2013
2013-07-29,-0.009320444766866443,2013
2013-07-30,-0.0026882710623974404,2013
2013-07-31,-0.016441814250780173,2013
2013-08-01,0.0,2013
2013-08-02,-0.005755188790513177,2013
2013-08-05,-0.001378101100986795,2013
2013-08-06,-0.003311887234733968,2013
2013-08-07,-0.0030467551394290915,2013
2013-08-08,-0.0013885789740740728,2013
2013-08-09,0.008622837422830987,2013
2013-08-12,-0.0077224008882115225,2013
2013-08-13,-0.014174022637821082,2013
2013-08-14,-0.0025374734559200363,2013
2013-08-15,-0.019785246635814935,2013
2013-08-16,-0.02623997895370056,2013
2013-08-19,-0.0106600129678045,2013
2013-08-20,0.022148729137980272,2013
2013-08-21,-0.0026352375840610343,2013
2013-08-22,0.006165664762587397,2013
2013-08-23,0.009921098248506732,2013
2013-08-26,-0.0028895703150180196,2013
2013-08-27,-0.005215558076022919,2013
2013-08-28,-0.005825770286398968,2013
2013-08-29,0.000293109785559853,2013
2013-08-30,-0.005858191675479407,2013
2013-09-03,-0.008250397728056691,2013
2013-09-04,0.008912987452753596,2013
2013-09-05,-0.009717276869193436,2013
2013-09-06,0.017246483608655216,2013
2013-09-09,0.021923524881010126,2013
2013-09-10,0.0022882771518717426,2013
2013-09-11,0.006849529940589294,2013
2013-09-12,-0.007936847404662939,2013
2013-09-13,0.003142700611368454,2013
2013-09-16,0.011962736242411731,2013
2013-09-17,-0.0011261800710369307,2013
2013-09-18,0.032966985973315044,2013
2013-09-19,-0.0019091068774569342,2013
2013-09-20,-0.017421686818379745,2013
2013-09-23,-0.005854491992860478,2013
2013-09-24,-0.010095444608357207,2013
2013-09-25,0.0045326094982822696,2013
2013-09-26,0.005921940026478945,2013
2013-09-27,-0.004485291009642012,2013
2013-09-30,-0.01154625238399587,2013
2013-10-01,0.013960528962584817,2013
2013-10-02,0.00337123956903862,2013
2013-10-03,-0.017361950762798117,2013
2013-10-04,0.0002849295449744993,2013
2013-10-07,0.0031340101327632652,2013
2013-10-08,-0.010792325798522517,2013
2013-10-09,-0.0005742371359640508,2013
2013-10-10,0.02614174543608816,2013
2013-10-11,0.01119828796971456,2013
2013-10-14,-0.001107337672172637,2013
2013-10-15,-0.003048764219567346,2013
2013-10-16,0.01946048096367381,2013
2013-10-17,0.015271270664717118,2013
2013-10-18,-0.0021486458534272224,2013
2013-10-21,-0.005383530551663962,2013
2013-10-22,0.010013345507196014,2013
2013-10-23,-0.0016075401714052973,2013
2013-10-24,0.0002682192886591661,2013
2013-10-25,0.009927372692104308,2013
2013-10-28,-0.008766937997999324,2013
2013-10-29,-0.0069685304107312,2013
2013-10-30,-0.005668033308044773,2013
2013-10-31,-0.005972089927315349,2013
2013-11-01,0.007919263959279998,2013
2013-11-04,0.0021673911425426073,2013
2013-11-05,-0.018924037648892722,2013
2013-11-06,-0.00027532900146653994,2013
2013-11-07,-0.01405757111663386,2013
2013-11-08,-0.011741540605125667,2013
2013-11-11,0.002263038201298917,2013
2013-11-12,-0.006774090543039679,2013
2013-11-13,0.007388347235353976,2013
2013-11-14,0.007052611943235698,2013
2013-11-15,0.003361095240787204,2013
2013-11-18,-0.006699913805280344,2013
2013-11-19,-0.008713116884498606,2013
2013-11-20,-0.01020671201497525,2013
2013-11-21,0.007161206079211446,2013
2013-11-22,-0.004834958818839552,2013
2013-11-25,-0.005715928074649046,2013
2013-11-26,-0.00344894931370765,2013
2013-11-27,0.010383031558456102,2013
2013-11-29,-0.010276332078183237,2013
2013-12-02,-0.0060576887080874275,2013
2013-12-03,-0.0014506308131712053,2013
2013-12-04,0.004649843511134177,2013
2013-12-05,0.005206440480445496,2013
2013-12-06,0.008921294344945707,2013
2013-12-09,0.003422820083900824,2013
2013-12-10,-0.0011372940714364788,2013
2013-12-11,-0.02333491826364198,2013
2013-12-12,-0.0075759504840661185,2013
2013-12-13,0.0017614665054936918,2013
2013-12-16,0.0023447458584335834,2013
2013-12-17,0.005262957490144604,2013
2013-12-18,0.016579470759117143,2013
2013-12-19,-0.01201695901665878,2013
2013-12-20,0.0070694282669505615,2013
2013-12-23,0.0,2013
2013-12-24,0.0012313128953058694,2013
2013-12-26,0.0006151478336744454,2013
2013-12-27,-0.0006147696594501761,2013
2013-12-30,0.0027675750177784675,2013
2013-12-31,0.0,2013
2014-01-02,0.0,2014
2014-01-03,0.007711165222801908,2014
2014-01-06,0.004591591754282032,2014
2014-01-07,0.002741969243649889,2014
2014-01-08,-0.0018229604735657823,2014
2014-01-09,0.0,2014
2014-01-10,0.011263298846453829,2014
2014-01-13,-0.007826467376723878,2014
2014-01-14,0.00788820414915814,2014
2014-01-15,0.006321641832666147,2014
2014-01-16,0.0014955536516048085,2014
2014-01-17,-0.005376315209652982,2014
2014-01-21,0.008108003649454076,2014
2014-01-22,0.0029789346975623854,2014
2014-01-23,-0.0047520791959192454,2014
2014-01-24,-0.013428695669370883,2014
2014-01-27,-0.00846968862193842,2014
2014-01-28,0.00915212087969186,2014
2014-01-29,-0.006045936954095499,2014
2014-01-30,0.018248137953885246,2014
2014-01-31,0.006869333778784847,2014
2014-02-03,-0.016611919539854414,2014
2014-02-04,0.014479805026193837,2014
2014-02-05,-0.001189447763519147,2014
2014-02-06,0.009526372517947523,2014
2014-02-07,0.009731949829103748,2014
2014-02-10,0.011097794780194903,2014
2014-02-11,0.0063548312545083085,2014
2014-02-12,-0.0017221493834687074,2014
2014-02-13,0.004312916931181965,2014
2014-02-14,0.0034354238987548413,2014
2014-02-18,0.004850380221802508,2014
2014-02-19,0.0002836220648787524,2014
2014-02-20,-0.001986626744492237,2014
2014-02-21,0.0011374586023453759,2014
2014-02-24,0.0017041919908602488,2014
2014-02-25,0.003403731360559714,2014
2014-02-26,0.0028263642010011303,2014
2014-02-27,-0.004509824645644422,2014
2014-02-28,0.009626721012492734,2014
2014-03-03,-0.0008417273768769329,2014
2014-03-04,0.01599790048679406,2014
2014-03-05,-0.0033145649752074346,2014
2014-03-06,-0.00609812438547519,2014
2014-03-07,-0.010317550913609197,2014
2014-03-10,-0.005635436000500538,2014
2014-03-11,0.007084045896409652,2014
2014-03-12,0.0039395061586620095,2014
2014-03-13,-0.0039240473499599915,2014
2014-03-14,0.0022510489185290083,2014
2014-03-17,0.0033686492809996693,2014
2014-03-18,0.004477583421024445,2014
2014-03-19,-0.01949909416874296,2014
2014-03-20,0.002556804582043659,2014
2014-03-21,0.008811945753792072,2014
2014-03-24,-0.007044073615047108,2014
2014-03-25,0.010499035098368248,2014
2014-03-26,-0.012917697599788558,2014
2014-03-27,0.0062588696352852136,2014
2014-03-28,0.006502731680316565,2014
2014-03-31,0.007584239085541622,2014
2014-04-01,0.006411976239694583,2014
2014-04-02,0.00027718493479800266,2014
2014-04-03,-0.0022154147529955814,2014
2014-04-04,0.0041629440290085196,2014
2014-04-07,0.003316637690066626,2014
2014-04-08,0.004132758299058237,2014
2014-04-09,-0.0013719531400752105,2014
2014-04-10,-0.009340416113324479,2014
2014-04-11,-0.007210554537736225,2014
2014-04-14,0.007262924249138214,2014
2014-04-15,0.012201505876044516,2014
2014-04-16,0.008219341664658986,2014
2014-04-17,-0.004348079761391399,2014
2014-04-21,0.004094298151101183,2014
2014-04-22,0.0016306033100852435,2014
2014-04-23,-0.0046128494700530265,2014
2014-04-24,0.00463422645911904,2014
2014-04-25,-0.0048843928992923225,2014
2014-04-28,0.008453341948782445,2014
2014-04-29,0.000811766651292567,2014
2014-04-30,0.0029719954328903953,2014
2014-05-01,0.004040810723260124,2014
2014-05-02,-0.0005367505515041504,2014
2014-05-05,0.0024161339175370333,2014
2014-05-06,-0.006159334218401202,2014
2014-05-07,0.011856383015099503,2014
2014-05-08,0.0018642968276378902,2014
2014-05-09,-0.0005317568374281212,2014
2014-05-12,0.0034576155769583394,2014
2014-05-13,-0.007686392782870977,2014
2014-05-14,0.0008016853575951721,2014
2014-05-15,-0.0018683840160763632,2014
2014-05-16,0.009625341519533759,2014
2014-05-19,-0.003177645828083664,2014
2014-05-20,-0.0037194637739168535,2014
2014-05-21,-0.004799944484226493,2014
2014-05-22,-0.002411385626004403,2014
2014-05-23,0.00805763401014259,2014
2014-05-27,0.007194323369089206,2014
2014-05-28,-0.00687842901046487,2014
2014-05-29,0.002131238629405674,2014
2014-05-30,0.005582268918405964,2014
2014-06-02,0.003171977556778671,2014
2014-06-03,-0.0023714609466842784,2014
2014-06-04,0.0018486058422073626,2014
2014-06-05,0.01924603815200987,2014
2014-06-06,-0.004138574193565225,2014
2014-06-09,-0.011688229749237888,2014
2014-06-10,-0.006832600028859992,2014
2014-06-11,-0.002911291164187091,2014
2014-06-12,-0.0034502739542964234,2014
2014-06-13,0.002396937738515126,2014
2014-06-16,-0.005313672566466421,2014
2014-06-17,0.003205342704082126,2014
2014-06-18,0.008253252024541968,2014
2014-06-19,0.006337468888663489,2014
2014-06-20,0.0015793047549745864,2014
2014-06-23,-0.002627531638923486,2014
2014-06-24,0.0002631596768691846,2014
2014-06-25,-0.000790223402608925,2014
2014-06-26,-0.002635314205531425,2014
2014-06-27,0.007399480779533452,2014
2014-06-30,-0.002361341271345685,2014
2014-07-01,0.004996430592908219,2014
2014-07-02,-0.0023552680876465226,2014
2014-07-03,-0.004720287492044006,2014
2014-07-07,0.0026349366456235312,2014
2014-07-08,0.0023653691462206528,2014
2014-07-09,0.0010486188656402273,2014
2014-07-10,0.003928859087515724,2014
2014-07-11,0.0,2014
2014-07-14,0.006000849449665502,2014
2014-07-15,0.0010369885643755072,2014
2014-07-16,0.0028497789980048704,2014
2014-07-17,-0.005424781789501454,2014
2014-07-18,0.008831218530170215,2014
2014-07-21,-0.004377213956989645,2014
2014-07-22,0.003103260053836543,2014
2014-07-23,0.0010314614911550724,2014
2014-07-24,0.0,2014
2014-07-25,-0.007726490131716446,2014
2014-07-28,0.008046128831259658,2014
2014-07-29,-0.00643696376517755,2014
2014-07-30,-0.0015549507888624747,2014
2014-07-31,-0.01635058612309137,2014
2014-08-01,-0.002374412557043293,2014
2014-08-04,0.0058180045814422154,2014
2014-08-05,-0.01078057055380155,2014
2014-08-06,-0.0018609018321699144,2014
2014-08-07,0.00053260109151676,2014
2014-08-08,0.006920556171906345,2014
2014-08-11,0.006872672716674355,2014
2014-08-12,-0.0026252523226549807,2014
2014-08-13,0.01474053243586404,2014
2014-08-14,-0.0020749328543434586,2014
2014-08-15,-0.0020796647978779115,2014
2014-08-18,0.011201258225533195,2014
2014-08-19,0.0028331100452330116,2014
2014-08-20,0.0038533742948454464,2014
2014-08-21,-0.002046997483496349,2014
2014-08-22,-0.008461957085958316,2014
2014-08-25,-0.002326925683694081,2014
2014-08-26,0.0007771039198458674,2014
2014-08-27,0.001295103791921104,2014
2014-08-28,-0.0010347221543998142,2014
2014-08-29,0.00647352994800654,2014
2014-09-02,0.0007721330247143499,2014
2014-09-03,0.0020558495114026965,2014
2014-09-04,-0.00410398464790096,2014
2014-09-05,0.011333888759896382,2014
2014-09-08,-0.0010188064842664435,2014
2014-09-09,-0.004589509622065169,2014
2014-09-10,-0.014856352920974314,2014
2014-09-11,0.0002599473463020807,2014
2014-09-12,-0.030413139956596225,2014
2014-09-15,-0.004557934910673578,2014
2014-09-16,0.009426543805064025,2014
2014-09-17,0.00053327417590876,2014
2014-09-18,-0.008266592659327388,2014
2014-09-19,0.0,2014
2014-09-22,-0.0072813704187806305,2014
2014-09-23,-0.007063328755511855,2014
2014-09-24,-0.0021889016539208273,2014
2014-09-25,-0.005209675092060384,2014
2014-09-26,0.014883968298753603,2014
2014-09-29,0.0008151046926601069,2014
2014-09-30,-0.005427323327252709,2014
2014-10-01,-0.00027296173094015774,2014
2014-10-02,-0.0008187808723344459,2014
2014-10-03,0.006282463982570929,2014
2014-10-06,0.002442681239990696,2014
2014-10-07,-0.008394081665451747,2014
2014-10-08,0.02348454003527789,2014
2014-10-09,-0.0005336202673122958,2014
2014-10-10,-0.0013347629248295911,2014
2014-10-13,-0.00026720232740073957,2014
2014-10-14,0.017112372761207695,2014
2014-10-15,-0.007360809252108802,2014
2014-10-16,0.0034428115810238857,2014
2014-10-17,0.0036950280157934667,2014
2014-10-20,0.014462222243751599,2014
2014-10-21,0.011923119443477015,2014
2014-10-22,-0.0002560460882958804,2014
2014-10-23,0.009736039785141148,2014
2014-10-24,-0.0012686174488351076,2014
2014-10-27,0.006859581915212853,2014
2014-10-28,0.005046704246457034,2014
2014-10-29,-0.0015064088738764303,2014
2014-10-30,0.005783178633556707,2014
2014-10-31,0.01525006870775858,2014
2014-11-03,0.010342030272955105,2014
2014-11-04,-0.00024313960283428582,2014
2014-11-05,-0.0029260976551775952,2014
2014-11-06,-0.00806800878241476,2014
2014-11-07,-0.0027113748527312076,2014
2014-11-10,0.010627826810301944,2014
2014-11-11,-0.0051357521393580186,2014
2014-11-12,-0.008357951641268624,2014
2014-11-13,0.004957979138782376,2014
2014-11-14,-0.007646801105821055,2014
2014-11-17,0.002982662292387417,2014
2014-11-18,0.0047090175527400024,2014
2014-11-19,-0.005180091071685267,2014
2014-11-20,0.002231400313672971,2014
2014-11-21,0.007174896156469046,2014
2014-11-24,0.0029474944231540068,2014
2014-11-25,0.0017140408933375983,2014
2014-11-26,0.00978038969395012,2014
2014-11-28,0.002663352909775707,2014
2014-12-01,-0.003863818203252989,2014
2014-12-02,0.006788006189078821,2014
2014-12-03,-0.0007225653703241131,2014
2014-12-04,0.0024096494833343307,2014
2014-12-05,-0.003605785545724216,2014
2014-12-08,0.005790134857736495,2014
2014-12-09,0.0033581346147233404,2014
2014-12-10,-0.0007173833287505982,2014
2014-12-11,0.0004787585733665445,2014
2014-12-12,-0.009325531046095903,2014
2014-12-15,-0.01013772124519341,2014
2014-12-16,0.0002441370010914934,2014
2014-12-17,0.022427980565970618,2014
2014-12-18,0.007629693133572202,2014
2014-12-19,-0.00047316810829889366,2014
2014-12-22,0.01610509702878904,2014
2014-12-23,-0.0017147287426402258,2014
2014-12-24,-0.004171694503199874,2014
2014-12-26,0.003449927155064092,2014
2014-12-29,0.004174674260169375,2014
2014-12-30,-0.001466998586468704,2014
2014-12-31,0.0,2014
2015-01-02,0.0,2015
2015-01-05,0.004666120968566334,2015
2015-01-06,0.00953273589678516,2015
2015-01-07,0.01646530022086723,2015
2015-01-08,0.005478735908597709,2015
2015-01-09,0.0009476553515908037,2015
2015-01-12,0.0063904822949374385,2015
2015-01-13,-0.002587007614204828,2015
2015-01-14,0.00801708404893331,2015
2015-01-15,0.0014033491496332484,2015
2015-01-16,0.00887637165507904,2015
2015-01-20,-0.008566780799870721,2015
2015-01-21,0.0002338501935557069,2015
2015-01-22,0.01821123927722068,2015
2015-01-23,-0.003668583115015167,2015
2015-01-26,0.008745361006931462,2015
2015-01-27,0.00022837454677038238,2015
2015-01-28,-0.00729936646614604,2015
2015-01-29,0.0027573021026385813,2015
2015-01-30,-0.02245641272214982,2015
2015-02-02,-0.0011718505166945503,2015
2015-02-03,0.010091347103170278,2015
2015-02-04,-0.0032528312826847205,2015
2015-02-05,0.012121373547321346,2015
2015-02-06,-0.025103837612176605,2015
2015-02-09,-0.006142208014995654,2015
2015-02-10,0.0035659411202797475,2015
2015-02-11,-0.004263527497948116,2015
2015-02-12,0.013082631888610585,2015
2015-02-13,-0.007513599932462034,2015
2015-02-17,-0.0018925302678242106,2015
2015-02-18,0.007584565198118787,2015
2015-02-19,-0.02328836752681318,2015
2015-02-20,0.009392773994666426,2015
2015-02-23,0.007158292090489349,2015
2015-02-24,-0.021085196219340574,2015
2015-02-25,0.00048412579896428554,2015
2015-02-26,-0.01088525616031144,2015
2015-02-27,0.006358420969925449,2015
2015-03-02,0.005832398784574533,2015
2015-03-03,-0.002899197555858213,2015
2015-03-04,-0.01138861470776753,2015
2015-03-05,0.003186270665809232,2015
2015-03-06,-0.03176141284588252,2015
2015-03-09,0.009588630849966417,2015
2015-03-10,-0.0007494893847722617,2015
2015-03-11,0.0,2015
2015-03-12,0.017508601823140735,2015
2015-03-13,-0.0014748520957983402,2015
2015-03-16,0.01378602430217768,2015
2015-03-17,-0.0009712658476993541,2015
2015-03-18,0.019932020283371266,2015
2015-03-19,-0.0011917630104502086,2015
2015-03-20,0.02624652570864283,2015
2015-03-23,-0.001981558470586786,2015
2015-03-24,-0.009813353379925283,2015
2015-03-25,-0.018404713906576387,2015
2015-03-26,-0.00576924604321194,2015
2015-03-27,0.0026596389392077313,2015
2015-03-30,0.014950262103507805,2015
2015-03-31,-0.008552989946305045,2015
2015-04-01,-0.002156625409537649,2015
2015-04-02,0.008885653743790245,2015
2015-04-06,0.00952147801862413,2015
2015-04-07,-0.01815600034816711,2015
2015-04-08,0.0016810918122200924,2015
2015-04-09,-0.020858556634572367,2015
2015-04-10,-0.0009792953109599711,2015
2015-04-13,-0.003186039065001589,2015
2015-04-14,0.003687963236532754,2015
2015-04-15,-0.00759416343998065,2015
2015-04-16,0.0037025297557524706,2015
2015-04-17,-0.005656506406768735,2015
2015-04-20,0.0027205363294739993,2015
2015-04-21,0.002960095111252725,2015
2015-04-22,0.0022136592113675135,2015
2015-04-23,0.002700011323439888,2015
2015-04-24,0.001712345637473467,2015
2015-04-27,-0.0009770491797194136,2015
2015-04-28,-0.0029348501168264818,2015
2015-04-29,-0.01962214095286352,2015
2015-04-30,-0.015261428208196981,2015
2015-05-01,0.008892167775381488,2015
2015-05-04,0.002266617317530084,2015
2015-05-05,-0.022864345823063625,2015
2015-05-06,-0.002314311171387695,2015
2015-05-07,0.01675280675949886,2015
2015-05-08,0.014955641563656474,2015
2015-05-11,-0.015983961310464978,2015
2015-05-12,0.003806453273303978,2015
2015-05-13,-0.008343690407612736,2015
2015-05-14,0.021417561546403396,2015
2015-05-15,0.00948572879317533,2015
2015-05-18,-0.0024724076321862576,2015
2015-05-19,-0.002231312790682116,2015
2015-05-20,-0.0012418976369505952,2015
2015-05-21,-0.006716494404653273,2015
2015-05-22,0.0,2015
2015-05-26,-0.00851499518738752,2015
2015-05-27,0.011619247824814494,2015
2015-05-28,-0.002496861735629463,2015
2015-05-29,-0.01051295489332138,2015
2015-06-01,0.012648147447168911,2015
2015-06-02,-0.010492042546138558,2015
2015-06-03,-0.013380341040783339,2015
2015-06-04,-0.002047282736772016,2015
2015-06-05,-0.009999748762264615,2015
2015-06-08,-0.0033673441585274633,2015
2015-06-09,-0.00675675208875437,2015
2015-06-10,0.007849540341426486,2015
2015-06-11,0.007009426419015696,2015
2015-06-12,-0.002062686358200394,2015
2015-06-15,-0.005166393483555076,2015
2015-06-16,0.009607759737368493,2015
2015-06-17,0.008487763833592732,2015
2015-06-18,0.01555714078854531,2015
2015-06-19,-0.009040470291387548,2015
2015-06-22,-0.009536120475629017,2015
2015-06-23,-0.007958546334873806,2015
2015-06-24,-0.004917576115419542,2015
2015-06-25,-0.010142539299522135,2015
2015-06-26,0.006568481036398621,2015
2015-06-29,-0.01722833003049662,2015
2015-06-30,0.0029217750399086473,2015
2015-07-01,0.018008606981106734,2015
2015-07-02,0.0033816924077727517,2015
2015-07-06,0.005185363777658658,2015
2015-07-07,0.01496030415744709,2015
2015-07-08,-0.005082673761095835,2015
2015-07-09,-0.002043494392813039,2015
2015-07-10,0.007422423991379157,2015
2015-07-13,0.0022867381782385454,2015
2015-07-14,0.003548776732151371,2015
2015-07-15,0.0027783141974895287,2015
2015-07-16,0.006801271612134174,2015
2015-07-17,-0.003502702424260984,2015
2015-07-20,0.00276166812622769,2015
2015-07-21,-0.002253246184060642,2015
2015-07-22,0.0035131551466867084,2015
2015-07-23,-0.01475337798541676,2015
2015-07-24,0.0025377270522684015,2015
2015-07-27,0.0005060115339201587,2015
2015-07-28,0.0015187033808914396,2015
2015-07-29,0.006063497952696784,2015
2015-07-30,-0.004771567910868413,2015
2015-07-31,0.006560392127949566,2015
2015-08-03,0.005014155712937285,2015
2015-08-04,-0.006984341992868903,2015
2015-08-05,-0.003516780598467828,2015
2015-08-06,0.0022688685023692923,2015
2015-08-07,0.00452708401930213,2015
2015-08-10,-0.00250379639478715,2015
2015-08-11,0.006275202817157988,2015
2015-08-12,0.002992992717048004,2015
2015-08-13,0.0017412280425157523,2015
2015-08-14,0.004716794094681731,2015
2015-08-17,0.0088956045132762,2015
2015-08-18,0.0019595051060778967,2015
2015-08-19,-0.007333380392590794,2015
2015-08-20,-0.008372290257041115,2015
2015-08-21,-0.018127593816785303,2015
2015-08-24,-0.04779991366016756,2015
2015-08-25,-0.026294568001511864,2015
2015-08-26,0.029187347830391674,2015
2015-08-27,0.02067287118629979,2015
2015-08-28,-0.0007791686777336437,2015
2015-08-31,-0.023388369786660146,2015
2015-09-01,-0.02022372532650818,2015
2015-09-02,0.011406884754086022,2015
2015-09-03,0.0032222512890529575,2015
2015-09-04,-0.020877817150856237,2015
2015-09-08,0.016949280559610314,2015
2015-09-09,-0.012634569720272881,2015
2015-09-10,0.0038112680897928186,2015
2015-09-11,0.021155492340040327,2015
2015-09-14,-0.001327942483302702,2015
2015-09-15,0.00904262011916046,2015
2015-09-16,0.010806392917082741,2015
2015-09-17,0.009387060924014978,2015
2015-09-18,-0.008008086206722886,2015
2015-09-21,0.009375035112767938,2015
2015-09-22,-0.015017869348696422,2015
2015-09-23,0.006834402642080573,2015
2015-09-24,-0.010443729518551437,2015
2015-09-25,0.00659696635069551,2015
2015-09-28,-0.014941223011327942,2015
2015-09-29,0.01410294581465954,2015
2015-09-30,0.008921445013250873,2015
2015-10-01,0.004941976790716396,2015
2015-10-02,0.008022304228996413,2015
2015-10-05,0.01694504346078296,2015
2015-10-06,-0.0035347184430672973,2015
2015-10-07,0.012921543105999023,2015
2015-10-08,0.00850387378781714,2015
2015-10-09,-0.0009917886558606925,2015
2015-10-12,0.006703092071201899,2015
2015-10-13,-0.009371151869743133,2015
2015-10-14,-0.007717408743373677,2015
2015-10-15,0.01505295977271115,2015
2015-10-16,0.004943180684881421,2015
2015-10-19,0.015740092452603882,2015
2015-10-20,-0.0009685284412435102,2015
2015-10-21,-0.006544064884395517,2015
2015-10-22,0.008051089934550504,2015
2015-10-23,-0.011616714144812468,2015
2015-10-26,0.0,2015
2015-10-27,0.0012242274407376907,2015
2015-10-28,0.0004893504486096489,2015
2015-10-29,0.0009773925769231973,2015
2015-10-30,-0.009279524340229606,2015
2015-11-02,0.02218367964793755,2015
2015-11-03,-0.010609777822397026,2015
2015-11-04,-0.002437116672962536,2015
2015-11-05,0.004641889651997966,2015
2015-11-06,-0.027237323039801642,2015
2015-11-09,-0.014749964197971921,2015
2015-11-10,0.012433102412719554,2015
2015-11-11,0.002506516517631896,2015
2015-11-12,-0.008000138777051746,2015
2015-11-13,-0.01184470680903138,2015
2015-11-16,0.009691508102994018,2015
2015-11-17,-0.0005053237596468474,2015
2015-11-18,0.008086694688749452,2015
2015-11-19,0.0017550961601728865,2015
2015-11-20,0.010260436322641064,2015
2015-11-23,0.001486026789584205,2015
2015-11-24,-0.006430671719446113,2015
2015-11-25,0.0054768949479164775,2015
2015-11-27,0.008665254140360013,2015
2015-11-30,-0.009327540835471493,2015
2015-12-01,0.012388901108367989,2015
2015-12-02,-0.023005552472438184,2015
2015-12-03,-0.01703416146721326,2015
2015-12-04,0.02217135337976628,2015
2015-12-07,-0.00423848528846682,2015
2015-12-08,-0.0007512017244781788,2015
2015-12-09,-0.008769758200689148,2015
2015-12-10,-0.006572094522320326,2015
2015-12-11,-0.0007634349583354183,2015
2015-12-14,0.0045838213280549045,2015
2015-12-15,0.010392600317155942,2015
2015-12-16,0.01731080439913102,2015
2015-12-17,-0.004438942201682172,2015
2015-12-18,-0.013128656216277568,2015
2015-12-21,0.0025100068502921236,2015
2015-12-22,0.003103947396995377,2015
2015-12-23,0.011901180582956972,2015
2015-12-24,-0.0005880743689897772,2015
2015-12-28,0.0052958767105679705,2015
2015-12-29,0.011413474299128978,2015
2015-12-30,-0.003761742056210271,2015
2015-12-31,0.0,2015
2016-01-04,0.0,2016
2016-01-05,0.01874480769871556,2016
2016-01-06,-0.004088867781664063,2016
2016-01-07,-0.017888555404775963,2016
2016-01-08,-0.014929849629330305,2016
2016-01-11,0.00606237462153314,2016
2016-01-12,-0.00843635275272625,2016
2016-01-13,-0.013369877909814809,2016
2016-01-14,-0.004003485731456036,2016
2016-01-15,-0.008039449580952374,2016
2016-01-19,0.004363783535429988,2016
2016-01-20,-0.02762257238500776,2016
2016-01-21,0.005745409821663827,2016
2016-01-22,0.025071414888272248,2016
2016-01-25,-0.0071206922118720595,2016
2016-01-26,0.023697951321681954,2016
2016-01-27,-0.016448226184912373,2016
2016-01-28,-0.009909998970280331,2016
2016-01-29,0.01814178063003835,2016
2016-02-01,-0.0006148406356593084,2016
2016-02-02,-0.011681087095486986,2016
2016-02-03,0.004976773221464725,2016
2016-02-04,0.0015472461329617548,2016
2016-02-05,-0.017923436857511743,2016
2016-02-08,-0.02957816428550597,2016
2016-02-09,-0.011349129209377029,2016
2016-02-10,0.008199371426140578,2016
2016-02-11,-0.015939649550213097,2016
2016-02-12,0.012892403882435843,2016
2016-02-16,0.020234779027221927,2016
2016-02-17,0.008957418938794426,2016
2016-02-18,0.007926201995026583,2016
2016-02-19,0.0056624730199084095,2016
2016-02-22,0.0103219895912261,2016
2016-02-23,-0.0024769285889607584,2016
2016-02-24,-0.003414000425939978,2016
2016-02-25,0.018997192348235048,2016
2016-02-26,-0.005807158368608234,2016
2016-02-29,-0.004918444595142457,2016
2016-03-01,0.03027518228450221,2016
2016-03-02,0.008995591705679207,2016
2016-03-03,0.0056460987154856035,2016
2016-03-04,0.002363834574397039,2016
2016-03-07,0.0014743672010004705,2016
2016-03-08,-0.011480488924253351,2016
2016-03-09,0.0038712423530928852,2016
2016-03-10,-0.003262911884204911,2016
2016-03-11,0.02261875226267085,2016
2016-03-14,0.0002908579185307847,2016
2016-03-15,0.0020365179657242383,2016
2016-03-16,0.011904918283667243,2016
2016-03-17,0.014634267674317192,2016
2016-03-18,-0.003958910146902639,2016
2016-03-21,-0.00823394474192829,2016
2016-03-22,-0.000287651195754024,2016
2016-03-23,-0.006900541711730823,2016
2016-03-24,-0.0014476629124798857,2016
2016-03-28,0.008987992530927302,2016
2016-03-29,0.02241423848767865,2016
2016-03-30,-0.0019676104992008003,2016
2016-03-31,0.006195400372203119,2016
2016-04-01,-0.0016793552362363018,2016
2016-04-04,-0.002803604245351865,2016
2016-04-05,-0.006185040071080006,2016
2016-04-06,0.0022635971593927273,2016
2016-04-07,-0.007902962790628187,2016
2016-04-08,0.005689441374630899,2016
2016-04-11,-0.0033943706803243323,2016
2016-04-12,0.008231530729318814,2016
2016-04-13,-0.004504550457325562,2016
2016-04-14,-0.006221861186785582,2016
2016-04-15,0.00825324316535303,2016
2016-04-18,0.003950992257029995,2016
2016-04-19,0.0019680760123628183,2016
2016-04-20,-0.01543174212289078,2016
2016-04-21,-0.015389229514850444,2016
2016-04-22,0.009261667599940848,2016
2016-04-25,0.009463667666859354,2016
2016-04-26,0.0036932257620980735,2016
2016-04-27,-0.001131859540610014,2016
2016-04-28,-0.002266909206040668,2016
2016-04-29,-0.011644697784462088,2016
2016-05-02,0.017528830885815694,2016
2016-05-03,-0.0008471323812526688,2016
2016-05-04,0.012436240876143145,2016
2016-05-05,0.0027919520282841948,2016
2016-05-06,0.010857498804142551,2016
2016-05-09,0.009914484641183385,2016
2016-05-10,0.0027268054409623765,2016
2016-05-11,-0.023116359119237706,2016
2016-05-12,0.006402935637917606,2016
2016-05-13,-0.010511853160393936,2016
2016-05-16,0.010343931812818452,2016
2016-05-17,-0.01853867649485963,2016
2016-05-18,-0.01240512756643486,2016
2016-05-19,-0.011133174793839573,2016
