Date,Daily_Return,Year
2000-06-14,-0.008428991536051478,2000
2000-06-15,0.004636670757610428,2000
2000-06-16,-0.0007692004544060937,2000
2000-06-19,-0.00230924055637427,2000
2000-06-20,-0.0007719180768597234,2000
2000-06-21,0.0023167863566306846,2000
2000-06-22,-0.013097241013369731,2000
2000-06-23,-0.0023416195151374497,2000
2000-06-26,0.0007826507263222204,2000
2000-06-27,-0.018765166105889852,2000
2000-06-28,0.011952573082845364,2000
2000-06-29,-0.0008860809935556935,2000
2000-06-30,-0.014504099599849662,2000
2000-07-03,0.01962351450070754,2000
2000-07-05,-0.00962285182549627,2000
2000-07-06,0.003239136410924548,2000
2000-07-07,0.0056492375055581245,2000
2000-07-10,0.0088287434423302,2000
2000-07-11,0.007159078257235718,2000
2000-07-12,-0.001579567222809941,2000
2000-07-13,0.0007913778081365397,2000
2000-07-14,0.007905040319122314,2000
2000-07-17,-0.005490210551819863,2000
2000-07-18,-0.001577625048914233,2000
2000-07-19,0.00552972426406062,2000
2000-07-20,-0.0007852349811060533,2000
2000-07-21,-0.005503499203083906,2000
2000-07-24,-0.01027660752433035,2000
2000-07-25,0.006389752341763089,2000
2000-07-26,-0.007936201655639796,2000
2000-07-27,0.003999530689013708,2000
2000-07-28,-0.006374548632935184,2000
2000-07-31,-0.004811530734558422,2000
2000-08-01,0.020951122894182772,2000
2000-08-02,0.00868261483843269,2000
2000-08-03,0.007824009060563242,2000
2000-08-04,0.0038816684144649116,2000
2000-08-07,0.02010860990655461,2000
2000-08-08,0.0,2000
2000-08-09,-0.005306799402387985,2000
2000-08-10,0.0038106612835338005,2000
2000-08-11,0.006834117521730798,2000
2000-08-14,0.011311940347158211,2000
2000-08-15,0.0022367704105055175,2000
2000-08-16,-0.001487960352525186,2000
2000-08-17,0.007451667600963274,2000
2000-08-18,-0.0022189588431378304,2000
2000-08-21,-0.007412870909202174,2000
2000-08-22,0.0,2000
2000-08-23,0.010455915206753374,2000
2000-08-24,-0.011086976613725708,2000
2000-08-25,-0.001494046543652927,2000
2000-08-28,0.009729942612952014,2000
2000-08-29,-0.0029650837663133256,2000
2000-08-30,-0.0007437831584428123,2000
2000-08-31,0.0052088013804723055,2000
2000-09-01,0.012583060480297892,2000
2000-09-05,0.005116589482221379,2000
2000-09-06,0.010182480794247217,2000
2000-09-07,0.009359182018746637,2000
2000-09-08,0.01426558926551924,2000
2000-09-11,0.016174058093310295,2000
2000-09-12,0.002075845115974584,2000
2000-09-13,-0.004833785331569973,2000
2000-09-14,-0.004857627143448284,2000
2000-09-15,0.015341394132792008,2000
2000-09-18,-0.006868404400111938,2000
2000-09-19,-0.021438041928491525,2000
2000-09-20,-0.008480900668300762,2000
2000-09-21,-0.012117251316226985,2000
2000-09-22,0.00865854566360369,2000
2000-09-25,-0.0014302979696014795,2000
2000-09-26,0.016474982779193237,2000
2000-09-27,0.009866252283251997,2000
2000-09-28,0.010519231653326022,2000
2000-09-29,0.004857247824348265,2000
2000-10-02,-0.0034524782685506628,2000
2000-10-03,-0.01039487996153965,2000
2000-10-04,-0.011905311326705803,2000
2000-10-05,-0.004252227195411296,2000
2000-10-06,-0.0007116898279088124,2000
2000-10-09,0.003561601091783828,2000
2000-10-10,0.004258199429519882,2000
2000-10-11,-0.007774057052241656,2000
2000-10-12,-0.007834348892503562,2000
2000-10-13,0.010768114458822753,2000
2000-10-16,0.007101854382669082,2000
2000-10-17,-0.01128313147871618,2000
2000-10-18,-0.012125724299334228,2000
2000-10-19,0.008664227469561858,2000
2000-10-20,-0.002862998835942654,2000
2000-10-23,0.003588914976355717,2000
2000-10-24,0.0,2000
2000-10-25,-0.030758251682839632,2000
2000-10-26,-0.00959413693693767,2000
2000-10-27,0.020864610713493326,2000
2000-10-30,0.016058377065917506,2000
2000-10-31,0.01149456363798218,2000
2000-11-01,0.0078115963861542514,2000
2000-11-02,-0.009865665036353,2000
2000-11-03,-0.010675902895906697,2000
2000-11-06,-0.0014386771132803844,2000
2000-11-07,-0.0007207810350058352,2000
2000-11-08,0.0014422892667458331,2000
2000-11-09,-0.010080048546053155,2000
2000-11-10,0.0007277224475792377,2000
2000-11-13,-0.0036339496084506484,2000
2000-11-14,0.0007297822240786012,2000
2000-11-15,0.010203306413822943,2000
2000-11-16,0.005051564245586393,2000
2000-11-17,0.005024680171226148,2000
2000-11-20,-0.0035713436249739106,2000
2000-11-21,0.004301370438652086,2000
2000-11-22,-0.007851679130229106,2000
2000-11-24,0.01294984081971351,2000
2000-11-27,-0.0007106658259471432,2000
2000-11-28,0.0014218494063640286,2000
2000-11-29,-0.0070974298603980746,2000
2000-11-30,-0.0178702226696118,2000
2000-12-01,0.010917592927847108,2000
2000-12-04,0.007918950066738262,2000
2000-12-05,0.002143004383378555,2000
2000-12-06,-0.00032931126107305086,2000
2000-12-07,0.0032919097899368754,2000
2000-12-08,0.0057426642789790705,2000
2000-12-11,0.010603649780482227,2000
2000-12-12,0.0024213352521638143,2000
2000-12-13,0.0024150631618644613,2000
2000-12-14,-0.014457157572772106,2000
2000-12-15,0.0016298875657982936,2000
2000-12-18,0.013831989508237719,2000
2000-12-19,-0.004815224182423861,2000
2000-12-20,-0.009677106089888032,2000
2000-12-21,-0.004886170230857689,2000
2000-12-22,0.01472981014416841,2000
2000-12-26,0.02903192408460309,2000
2000-12-27,0.0062699017868455,2000
2000-12-28,0.013240027212075178,2000
2000-12-29,-0.003074708309784624,2000
2001-01-02,0.0,2001
2001-01-03,-0.011067201093049817,2001
2001-01-04,-0.03916899185630174,2001
2001-01-05,0.0008327064910857995,2001
2001-01-08,0.013299167736553041,2001
2001-01-09,-0.001640030726311248,2001
2001-01-10,0.009038350739562606,2001
2001-01-11,-0.016286465216626356,2001
2001-01-12,0.004138622202969344,2001
2001-01-16,-0.00741927456945346,2001
2001-01-17,0.007474731655941813,2001
2001-01-18,0.0032981434751864214,2001
2001-01-19,0.002464982301187524,2001
2001-01-22,-0.0008202355894439961,2001
2001-01-23,0.015587532857771924,2001
2001-01-24,0.004038877005178909,2001
2001-01-25,0.011262469829972144,2001
2001-01-26,-0.010342262140431213,2001
2001-01-29,0.017685213276186662,2001
2001-01-30,-0.0007900169953933833,2001
2001-01-31,-0.014229054945138486,2001
2001-02-01,0.0008012709490996528,2001
2001-02-02,-0.011217359422901585,2001
2001-02-05,0.012155545841091797,2001
2001-02-06,0.0016011788410068561,2001
2001-02-07,0.003197358429248176,2001
2001-02-08,0.0047814102981569295,2001
2001-02-09,0.00713667521175676,2001
2001-02-12,0.0015749395216362316,2001
2001-02-13,-0.001572462987530887,2001
2001-02-14,-0.007873455449015077,2001
2001-02-15,-0.00555561616907041,2001
2001-02-16,0.0,2001
2001-02-20,-0.004788739977144796,2001
2001-02-21,-0.0032073127284429903,2001
2001-02-22,0.0032176326827015878,2001
2001-02-23,-0.010425076618032936,2001
2001-02-26,0.013776187884900093,2001
2001-02-27,-0.0007996698757145593,2001
2001-02-28,-0.007999252395085144,2001
2001-03-01,-0.0008067027817009187,2001
2001-03-02,0.010491904541354513,2001
2001-03-05,0.0039938367124812135,2001
2001-03-06,-0.0015911678203653912,2001
2001-03-07,0.013545972410041518,2001
2001-03-08,0.007075551927067325,2001
2001-03-09,-0.007025840229690883,2001
2001-03-12,-0.018081729806140423,2001
2001-03-13,-0.006405316813520634,2001
2001-03-14,-0.019338980709566522,2001
2001-03-15,0.011503518219968534,2001
2001-03-16,-0.012997345133013427,2001
2001-03-19,0.009053290118851365,2001
2001-03-20,-0.008156699811020962,2001
2001-03-21,-0.016447372078912226,2001
2001-03-22,-0.03344488642619681,2001
2001-03-23,0.011245999770997717,2001
2001-03-26,0.03592822644372329,2001
2001-03-27,0.00990878036446663,2001
2001-03-28,-0.004087924685824418,2001
2001-03-29,0.0033000212472866775,2001
2001-03-30,0.013157958636264011,2001
2001-04-02,-0.0048701607983697714,2001
2001-04-03,-0.01549766208025194,2001
2001-04-04,0.0024858580015780785,2001
2001-04-05,0.014875197680816798,2001
2001-04-06,-0.03175835691369511,2001
2001-04-09,0.021867149063101055,2001
2001-04-10,0.03374493546651536,2001
2001-04-11,-0.005573174013748239,2001
2001-04-12,0.0032026216587164313,2001
2001-04-16,0.007980576439196474,2001
2001-04-17,0.013460505906216502,2001
2001-04-18,-0.0015632294423473247,2001
2001-04-19,-0.014866678232212216,2001
2001-04-20,-0.007942663911586934,2001
2001-04-23,0.012009292582219055,2001
2001-04-24,0.006329115421226605,2001
2001-04-25,0.009434140781291456,2001
2001-04-26,0.014797203008902082,2001
2001-04-27,0.0023021935033511465,2001
2001-04-30,0.0022978213681703608,2001
2001-05-01,0.006875147831610695,2001
2001-05-02,-0.017451011441099396,2001
2001-05-03,-0.008493794048987535,2001
2001-05-04,0.01557626667706824,2001
2001-05-07,-0.004601198859198963,2001
2001-05-08,-0.006933644039460729,2001
2001-05-09,0.009309716120232459,2001
2001-05-10,0.0030741552623074764,2001
2001-05-11,0.002299123150700355,2001
2001-05-14,0.006880404944583196,2001
2001-05-15,-0.0030371498309843536,2001
2001-05-16,0.01066292012140968,2001
2001-05-17,0.0022603298867143184,2001
2001-05-18,0.011278522146700665,2001
2001-05-21,0.005948066461572976,2001
2001-05-22,-0.00295677957102769,2001
2001-05-23,-0.00592987701824943,2001
2001-05-24,-0.005220193175241805,2001
2001-05-25,-0.013493505909866865,2001
2001-05-29,-0.009878493260537802,2001
2001-05-30,-0.009209003486965517,2001
2001-05-31,0.010843928651787627,2001
2001-06-01,-0.0030647337947847797,2001
2001-06-04,-0.00076899846797851,2001
2001-06-05,-0.008461353043676678,2001
2001-06-06,-0.010860987524878296,2001
2001-06-07,-0.007059071561247077,2001
2001-06-08,0.003949285053403306,2001
2001-06-11,0.0031475407213594764,2001
2001-06-12,0.0015679529736054576,2001
2001-06-13,-0.015661539538608826,2001
2001-06-14,-0.023866089004488944,2001
2001-06-15,0.002445216417827689,2001
2001-06-18,-0.009756096078703647,2001
2001-06-19,-0.0016423734183080851,2001
2001-06-20,-0.006578702690255289,2001
2001-06-21,-0.016556290366225968,2001
2001-06-22,0.004208455065851435,2001
2001-06-25,-0.00838201233961744,2001
2001-06-26,0.006762342032460955,2001
2001-06-27,0.0016791672174139016,2001
2001-06-28,8.421236252509345e-05,2001
2001-06-29,0.007575717705837315,2001
2001-07-02,0.005012898963755008,2001
2001-07-03,0.0016623017350811953,2001
2001-07-05,0.007468468866905331,2001
2001-07-06,0.001647731195233204,2001
2001-07-09,0.0016451430635431308,2001
2001-07-10,0.000820639965954717,2001
2001-07-11,-0.010664822997569767,2001
2001-07-12,-0.0016577974308675802,2001
2001-07-13,-0.003322769717017726,2001
2001-07-16,-0.0033330409830808483,2001
2001-07-17,-0.005852825637873149,2001
2001-07-18,-0.010092377619435822,2001
2001-07-19,0.004248030064986086,2001
2001-07-20,-0.012689804096084112,2001
2001-07-23,-0.02056608933757209,2001
2001-07-24,-0.03499553769548425,2001
2001-07-25,0.03263814739568627,2001
2001-07-26,0.021070761881224254,2001
2001-07-27,0.002579629344120482,2001
2001-07-30,0.0,2001
2001-07-31,-0.006860333141403219,2001
2001-08-01,0.004316956925559001,2001
2001-08-02,0.006018644473163137,2001
2001-08-03,-0.002562924024860136,2001
2001-08-06,-0.01970894837560977,2001
2001-08-07,-0.0017488129685552245,2001
2001-08-08,-0.02101502479147621,2001
2001-08-09,0.006260959158464363,2001
2001-08-10,0.007110813826512574,2001
2001-08-13,-0.004413002653648412,2001
2001-08-14,0.008865127136876705,2001
2001-08-15,-0.0008786573195248559,2001
2001-08-16,0.0035179820006843165,2001
2001-08-17,-0.005258212850833166,2001
2001-08-20,0.001761827726090015,2001
2001-08-21,-0.0035180474636914427,2001
2001-08-22,0.001765529532069987,2001
2001-08-23,-0.0008813073330947718,2001
2001-08-24,0.008818615577908862,2001
2001-08-27,0.0034962596261487455,2001
2001-08-28,-0.003484078383561906,2001
2001-08-29,-0.0034969102504162075,2001
2001-08-30,-0.011402571162502317,2001
2001-08-31,0.0008865060868619157,2001
2001-09-04,0.005319142267441457,2001
2001-09-05,-0.007936268312332184,2001
2001-09-06,-0.008000351977907383,2001
2001-09-07,-0.005376071210884237,2001
2001-09-10,-0.0009006202350477777,2001
2001-09-17,-0.020739783719388893,2001
2001-09-18,-0.015654246121306836,2001
2001-09-19,-0.02361823967837806,2001
2001-09-20,-0.0050611156889095454,2001
2001-09-21,-0.014241877324886909,2001
2001-09-24,0.0,2001
2001-09-25,-0.0020640107261373775,2001
2001-09-26,-0.02481899183041547,2001
2001-09-27,-0.005302782500145264,2001
2001-09-28,0.030917381990367643,2001
2001-10-01,-0.0020683525376772316,2001
2001-10-02,0.018652733225787976,2001
2001-10-03,0.023397538837199416,2001
2001-10-04,0.0059641560935186355,2001
2001-10-05,0.0019765205510446915,2001
2001-10-08,0.0,2001
2001-10-09,-0.00591633624617538,2001
2001-10-10,0.0218249040827736,2001
2001-10-11,-0.0009715363715979697,2001
2001-10-12,-0.007773687068253099,2001
2001-10-15,-0.006856560757239394,2001
2001-10-16,0.012820789861600401,2001
2001-10-17,-0.00973674671039726,2001
2001-10-18,-0.025565647661688562,2001
2001-10-19,0.014126689746184473,2001
2001-10-22,-0.005970370451380824,2001
2001-10-23,-0.01601567263279058,2001
2001-10-24,-0.017293836169851473,2001
2001-10-25,0.014492581326214449,2001
2001-10-26,0.0,2001
2001-10-29,-0.002040699976267879,2001
2001-10-30,-0.019427553721049207,2001
2001-10-31,0.004170626893681639,2001
2001-11-01,0.0,2001
2001-11-02,-0.014537518644621383,2001
2001-11-05,0.014751975767384629,2001
