Date,Residual,Fund,Sector
2000-02-01,-0.0006417358127598603,ETHSX,healthcare
2000-02-02,0.016856114357583954,ETHSX,healthcare
2000-02-03,0.029966028301696073,ETHSX,healthcare
2000-02-04,0.01310090190405774,ETHSX,healthcare
2000-02-07,0.017712887763103088,ETHSX,healthcare
2000-02-08,0.004269084676115812,ETHSX,healthcare
2000-02-09,-0.0008658758481617131,ETHSX,healthcare
2000-02-10,0.00115066441064146,ETHSX,healthcare
2000-02-11,0.01100021847654368,ETHSX,healthcare
2000-02-14,0.009087196759120153,ETHSX,healthcare
2000-02-15,0.0177643423747799,ETHSX,healthcare
2000-02-16,0.0481552806840427,ETHSX,healthcare
2000-02-17,0.043455327450207956,ETHSX,healthcare
2000-02-18,-0.001910969887026397,ETHSX,healthcare
2000-02-22,-0.03006521068014126,ETHSX,healthcare
2000-02-23,0.01152208136885077,ETHSX,healthcare
2000-02-24,0.013314722809779168,ETHSX,healthcare
2000-02-25,0.0009731511350606801,ETHSX,healthcare
2000-02-28,-0.010957844340679259,ETHSX,healthcare
2000-02-29,0.02278125625226978,ETHSX,healthcare
2000-03-01,0.04986393503287223,ETHSX,healthcare
2000-03-02,-0.020829673935387785,ETHSX,healthcare
2000-03-03,-0.0010268758711100626,ETHSX,healthcare
2000-03-06,0.006833846292115661,ETHSX,healthcare
2000-03-07,-0.0013120911299502065,ETHSX,healthcare
2000-03-08,0.0018510057160067979,ETHSX,healthcare
2000-03-09,-0.017164734252066476,ETHSX,healthcare
2000-03-10,-0.002862607352287866,ETHSX,healthcare
2000-03-13,-0.036499171707832685,ETHSX,healthcare
2000-03-14,-0.0313147542493412,ETHSX,healthcare
2000-03-15,-0.025913836415189385,ETHSX,healthcare
2000-03-16,-0.0028024879463430206,ETHSX,healthcare
2000-03-17,0.0010367162300155388,ETHSX,healthcare
2000-03-20,-0.012125499992452255,ETHSX,healthcare
2000-03-21,-0.030667578421943793,ETHSX,healthcare
2000-03-22,0.029471767747600977,ETHSX,healthcare
2000-03-23,-0.011633563861311976,ETHSX,healthcare
2000-03-24,-0.011092091795598023,ETHSX,healthcare
2000-03-27,0.003964664198067204,ETHSX,healthcare
2000-03-28,-0.013137141026546492,ETHSX,healthcare
2000-03-29,-0.025290015112253875,ETHSX,healthcare
2000-03-30,-0.024186960474952453,ETHSX,healthcare
2000-03-31,0.034955162493290656,ETHSX,healthcare
2000-04-03,-0.02031608424654297,ETHSX,healthcare
2000-04-04,-0.0030597113809990393,ETHSX,healthcare
2000-04-05,0.01930596468204849,ETHSX,healthcare
2000-04-06,0.016392518771565737,ETHSX,healthcare
2000-04-07,-0.004575643682863645,ETHSX,healthcare
2000-04-10,-0.019575262049734848,ETHSX,healthcare
2000-04-11,-0.018013537519522005,ETHSX,healthcare
2000-04-12,0.0020812148057767384,ETHSX,healthcare
2000-04-13,-5.356607599944427e-05,ETHSX,healthcare
2000-04-14,-0.012931694769000183,ETHSX,healthcare
2000-04-17,-0.030316651235644962,ETHSX,healthcare
2000-04-18,0.02539510519992252,ETHSX,healthcare
2000-04-19,0.022233361667353423,ETHSX,healthcare
2000-04-20,-0.009935867680997,ETHSX,healthcare
2000-04-24,-0.0014551841299429878,ETHSX,healthcare
2000-04-25,-0.011311320645386754,ETHSX,healthcare
2000-04-26,-0.01598173673303508,ETHSX,healthcare
2000-04-27,-0.009004296475705722,ETHSX,healthcare
2000-04-28,0.02504984869605515,ETHSX,healthcare
2000-05-01,0.02138872700843904,ETHSX,healthcare
2000-05-02,-0.005643092993180325,ETHSX,healthcare
2000-05-03,-0.0034614639091455936,ETHSX,healthcare
2000-05-04,0.011123242737230797,ETHSX,healthcare
2000-05-05,0.006645287183412224,ETHSX,healthcare
2000-05-08,0.008263587274375137,ETHSX,healthcare
2000-05-09,-0.006822491669727534,ETHSX,healthcare
2000-05-10,-0.019207300453154913,ETHSX,healthcare
2000-05-11,-0.015728768955728008,ETHSX,healthcare
2000-05-12,-0.005316838184934414,ETHSX,healthcare
2000-05-15,-0.0032135705462331358,ETHSX,healthcare
2000-05-16,0.008132752529631578,ETHSX,healthcare
2000-05-17,-0.012321112716999063,ETHSX,healthcare
2000-05-18,0.00570588449041554,ETHSX,healthcare
2000-05-19,-0.0025075646664278585,ETHSX,healthcare
2000-05-22,-0.012210180746170658,ETHSX,healthcare
2000-05-23,-0.0163912287137561,ETHSX,healthcare
2000-05-24,-0.008422823473177219,ETHSX,healthcare
2000-05-25,0.0017713753517261243,ETHSX,healthcare
2000-05-26,-0.007509159453241968,ETHSX,healthcare
2000-05-30,-0.001843332925718942,ETHSX,healthcare
2000-05-31,0.0013657444745948958,ETHSX,healthcare
2000-06-01,0.006567976842911372,ETHSX,healthcare
2000-06-02,0.0073503667566737,ETHSX,healthcare
2000-06-05,0.021898408373141404,ETHSX,healthcare
2000-06-06,0.026503017014874834,ETHSX,healthcare
2000-06-07,-0.0015558229380938909,ETHSX,healthcare
2000-06-08,-0.0034005743285414284,ETHSX,healthcare
2000-06-09,0.02645077645925416,ETHSX,healthcare
2000-06-12,-0.0187759295881576,ETHSX,healthcare
2000-06-13,0.00443728266467194,ETHSX,healthcare
2000-06-14,-0.01270161640451614,ETHSX,healthcare
2000-06-15,-0.0031943325536384877,ETHSX,healthcare
2000-06-16,0.01915273851630912,ETHSX,healthcare
2000-06-19,0.01915686727793566,ETHSX,healthcare
2000-06-20,0.015660644079560457,ETHSX,healthcare
2000-06-21,0.011323874177513255,ETHSX,healthcare
2000-06-22,-0.02571040911680567,ETHSX,healthcare
2000-06-23,0.01217358044135796,ETHSX,healthcare
2000-06-26,5.7022111656880245e-05,ETHSX,healthcare
2000-06-27,-0.004325609846406551,ETHSX,healthcare
2000-06-28,0.018774051549669858,ETHSX,healthcare
2000-06-29,0.016716535729963844,ETHSX,healthcare
2000-06-30,0.006168954655650203,ETHSX,healthcare
2000-07-03,-0.009533932834359873,ETHSX,healthcare
2000-07-05,0.022925530965005124,ETHSX,healthcare
2000-07-06,0.009567642900795651,ETHSX,healthcare
2000-07-07,0.01118872273555813,ETHSX,healthcare
2000-07-10,0.011619344949639739,ETHSX,healthcare
2000-07-11,0.007215944853481631,ETHSX,healthcare
2000-07-12,-0.01070563846084938,ETHSX,healthcare
2000-07-13,-0.03516628861148695,ETHSX,healthcare
2000-07-14,-0.02588527341068645,ETHSX,healthcare
2000-07-17,0.012269023468738038,ETHSX,healthcare
2000-07-18,-0.006577785369343501,ETHSX,healthcare
2000-07-19,-0.00997667623710529,ETHSX,healthcare
2000-07-20,-0.0003764127921639625,ETHSX,healthcare
2000-07-21,0.009174095564920298,ETHSX,healthcare
2000-07-24,-0.006055802954271454,ETHSX,healthcare
2000-07-25,-0.004512479647838068,ETHSX,healthcare
2000-07-26,-0.002226620133080179,ETHSX,healthcare
2000-07-27,-0.0062850925007968735,ETHSX,healthcare
2000-07-28,0.004062347638068325,ETHSX,healthcare
2000-07-31,-0.011531088365247112,ETHSX,healthcare
2000-08-01,0.019617562168754807,ETHSX,healthcare
2000-08-02,-0.0005318034458896255,ETHSX,healthcare
2000-08-03,-0.0005120908430806519,ETHSX,healthcare
2000-08-04,0.008862138626660868,ETHSX,healthcare
2000-08-07,-0.0007162208361891614,ETHSX,healthcare
2000-08-08,-0.0034424699224302182,ETHSX,healthcare
2000-08-09,-0.023981597372693484,ETHSX,healthcare
2000-08-10,-0.01649952341907087,ETHSX,healthcare
2000-08-11,0.008051225931043245,ETHSX,healthcare
2000-08-14,-0.011317670609044598,ETHSX,healthcare
2000-08-15,-0.00714708855933208,ETHSX,healthcare
2000-08-16,-0.0023097112156120142,ETHSX,healthcare
2000-08-17,-0.0022948356079602467,ETHSX,healthcare
2000-08-18,-0.009523945502291818,ETHSX,healthcare
2000-08-21,0.006081489797297458,ETHSX,healthcare
2000-08-22,0.009247633356694101,ETHSX,healthcare
2000-08-23,-0.006130872805577132,ETHSX,healthcare
2000-08-24,0.012741648291370165,ETHSX,healthcare
2000-08-25,0.015386543855880756,ETHSX,healthcare
2000-08-28,-0.000982708321161243,ETHSX,healthcare
2000-08-29,0.0014577288908448316,ETHSX,healthcare
2000-08-30,0.016989713162590868,ETHSX,healthcare
2000-08-31,0.009083280759280107,ETHSX,healthcare
2000-09-01,-0.0016134968761334452,ETHSX,healthcare
2000-09-05,-0.01625887777802318,ETHSX,healthcare
2000-09-06,-0.02369435699364558,ETHSX,healthcare
2000-09-07,0.016635070027756514,ETHSX,healthcare
2000-09-08,0.0014020488274838587,ETHSX,healthcare
2000-09-11,-0.01667312402103375,ETHSX,healthcare
2000-09-12,0.0036411006511753306,ETHSX,healthcare
2000-09-13,0.009518336710931961,ETHSX,healthcare
2000-09-14,0.0010200712305442946,ETHSX,healthcare
2000-09-15,0.006714140314505391,ETHSX,healthcare
2000-09-18,-0.02030385054804336,ETHSX,healthcare
2000-09-19,-0.004881171557864099,ETHSX,healthcare
2000-09-20,0.0011619897544644115,ETHSX,healthcare
2000-09-21,0.010829417735998475,ETHSX,healthcare
2000-09-22,0.01991965625923113,ETHSX,healthcare
2000-09-25,0.006426580109263929,ETHSX,healthcare
2000-09-26,-0.013668756011024547,ETHSX,healthcare
2000-09-27,-0.004913391507628774,ETHSX,healthcare
2000-09-28,0.013622687499600855,ETHSX,healthcare
2000-09-29,-0.022710387542569432,ETHSX,healthcare
2000-10-02,-0.02940398148174095,ETHSX,healthcare
2000-10-03,-0.003692269691518337,ETHSX,healthcare
2000-10-04,-0.020768277018554323,ETHSX,healthcare
2000-10-05,-0.0008971853560303445,ETHSX,healthcare
2000-10-06,-0.0020380393445454566,ETHSX,healthcare
2000-10-09,-0.013174387309080528,ETHSX,healthcare
2000-10-10,0.008312028182636823,ETHSX,healthcare
2000-10-11,0.003217023695183467,ETHSX,healthcare
2000-10-12,-0.004883773742990358,ETHSX,healthcare
2000-10-13,-0.013205104299808115,ETHSX,healthcare
2000-10-16,0.002487662978519921,ETHSX,healthcare
2000-10-17,0.01204219454762236,ETHSX,healthcare
2000-10-18,-0.00013750754832473055,ETHSX,healthcare
2000-10-19,-0.021004697597437273,ETHSX,healthcare
2000-10-20,-0.0012908989722799293,ETHSX,healthcare
2000-10-23,0.016599746823722276,ETHSX,healthcare
2000-10-24,-0.0033178846648472477,ETHSX,healthcare
2000-10-25,0.013264407010987743,ETHSX,healthcare
2000-10-26,-0.00888731584360351,ETHSX,healthcare
2000-10-27,-0.026637496839284222,ETHSX,healthcare
2000-10-30,-0.00969297294786807,ETHSX,healthcare
2000-10-31,0.0007959214274767257,ETHSX,healthcare
2000-11-01,0.012199628415079766,ETHSX,healthcare
2000-11-02,0.024319008988119593,ETHSX,healthcare
2000-11-03,-0.001827447621438065,ETHSX,healthcare
2000-11-06,0.0030242916369875063,ETHSX,healthcare
2000-11-07,0.0038724780138042407,ETHSX,healthcare
2000-11-08,-1.4161183616238915e-05,ETHSX,healthcare
2000-11-09,-0.009296289462574743,ETHSX,healthcare
2000-11-10,0.00946937180255383,ETHSX,healthcare
2000-11-13,-0.043612600006853866,ETHSX,healthcare
2000-11-14,0.016353286012919025,ETHSX,healthcare
2000-11-15,0.009190418620470615,ETHSX,healthcare
2000-11-16,-0.027111983423039204,ETHSX,healthcare
2000-11-17,-0.004712214953112024,ETHSX,healthcare
2000-11-20,-0.023146631479323908,ETHSX,healthcare
2000-11-21,-0.008350121987227717,ETHSX,healthcare
2000-11-22,-0.0039369504045596825,ETHSX,healthcare
2000-11-24,0.0073844026685219895,ETHSX,healthcare
2000-11-27,0.017378369294576285,ETHSX,healthcare
2000-11-28,-0.003003129153429633,ETHSX,healthcare
2000-11-29,-0.0006394425611104284,ETHSX,healthcare
2000-11-30,-0.005497903752480355,ETHSX,healthcare
2000-12-01,0.006585255792310219,ETHSX,healthcare
2000-12-04,-0.01473434762871987,ETHSX,healthcare
2000-12-05,0.0038890267506292396,ETHSX,healthcare
2000-12-06,-0.012324978054994433,ETHSX,healthcare
2000-12-07,0.0072358904811681045,ETHSX,healthcare
2000-12-08,0.019885071673891485,ETHSX,healthcare
2000-12-11,-0.01362181830372162,ETHSX,healthcare
2000-12-12,-0.0184982713402383,ETHSX,healthcare
2000-12-13,-0.0024315253441584183,ETHSX,healthcare
2000-12-14,-0.00482472659059987,ETHSX,healthcare
2000-12-15,0.0008880456956303785,ETHSX,healthcare
2000-12-18,0.0038905425233857517,ETHSX,healthcare
2000-12-19,0.0022842209769265587,ETHSX,healthcare
2000-12-20,-0.002526075338948084,ETHSX,healthcare
2000-12-21,-0.012172431707522467,ETHSX,healthcare
2000-12-22,0.003447741337812643,ETHSX,healthcare
2000-12-26,0.004428441969473729,ETHSX,healthcare
2000-12-27,0.005387889726707611,ETHSX,healthcare
2000-12-28,0.005146362501598062,ETHSX,healthcare
2000-12-29,0.011121652550250547,ETHSX,healthcare
2001-01-03,-0.03574508859851659,ETHSX,healthcare
